,Ground,THSR Cap,generated
805,4AF9,4MF9,ZP5A
806,4H27,4N27,QQ7Z
807,MNN4,MMN4,NMM4
808,5QNA,5QNA,44MK
809,ZQ94,ZQ94,Q774
810,5MNT,3MNT,N4K7
811,734R,734R,PFMC
812,C4ZH,C4ZH,Q4Q4
813,ANPF,AMPF,M4FT
814,AZ7A,AZ7A,C7FA
815,NQ34,NQ34,4Z24
816,QNKC,QNKC,4MMZ
817,ZKA9,ZKA9,ZFQZ
818,4K5F,4K5F,RAA5
819,FRKA,FKKA,5QQC
820,R5QN,R5QN,4QQ4
821,7FHR,7FHR,MPYC
822,73ZT,732T,ZQZT
823,M9Q9,M9Q9,4QQZ
824,392R,392R,ZP4C
825,ACCZ,ACCZ,AQCZ
826,3NHQ,2NHQ,2M7A
827,N295,M295,KZFT
828,PFN9,PYN9,T4FA
829,TZN4,YZN4,CQMK
830,FKQM,NCQM,AF4M
831,22FP,22FP,Z7FC
832,RQ7C,RQ7C,4QAC
833,C2RQ,C2RQ,4PA7
834,ZP9N,ZP9R,QAMP
835,3N4Y,3R4Y,QMAT
836,YAYZ,TAYZ,44KZ
837,ATQ4,ATQ4,4ZQ4
838,9N3F,9N3F,P49T
839,THP3,THP3,F4AT
840,4HRM,4KRM,4NRM
841,77RY,77RY,CPMC
842,F3NQ,P3NQ,AZP4
843,CFY7,CFY7,QT2C
844,KPQY,KPQY,QPQY
845,FM7M,FK7M,2A7M
846,KZAT,KZAT,Q4FC
847,T2FZ,T2FZ,ZZ7C
848,Q9KC,Q9KC,Q4KC
849,Q3M7,Q3M7,Q3A7
850,Z725,2723,QCKT
851,73YP,79YF,CQAA
852,TZAK,TZAK,Q74Z
853,YPZ2,YPZ2,CTZZ
854,Q74T,Q74T,QPZT
855,9Y44,9Y44,P7FH
856,3TCH,3TCH,Z74Y
857,MPMQ,NPMQ,MMMP
858,RRC4,RRC4,4R5Z
859,AF92,AF92,4PAZ
860,ACRR,ACRR,A9R4
861,9MPQ,9MPQ,4MPC
862,AFFH,AFPH,CHYY
863,Q9FY,Q9FY,4MFA
864,HYM7,HYN7,4PF4
865,TN5A,TN5A,MKPA
866,YHFP,YFFP,Q444
867,AZ35,AZ35,AZ2Z
868,37FT,37FT,4P4T
869,9QH7,9QH7,KZ9Z
870,Q5QZ,Q5QZ,QQQZ
871,7A5R,7A5R,PARK
872,T2Y7,T2Y7,QTZC
873,9CNY,9CNY,A74A
874,2Q4T,2Q4T,Z4KC
875,AH2Y,AH2Y,4NAR
876,YKNA,YKNA,QMMA
877,HF7T,HT7T,4YFT
878,47A9,47A9,ZPQP
879,HTRP,HTRP,NZF4
880,HM9Z,HM9Z,HNPZ
881,ZT74,2T74,CTAC
882,H95R,H95R,HKQZ
883,ZR9F,ZR5F,ZAKT
884,RCHY,NCNR,MQHK
885,FP5A,FP5A,4P7C
886,2FYY,2FYY,ZTFA
887,F72A,F7ZA,P744
888,43PZ,43PZ,ZRQZ
889,595K,595K,AQAC
890,Y2Q3,Y2Q3,5ZZQ
891,Y279,Y279,CP4Z
892,74NK,74NK,P4MC
893,MT4Y,MT4Y,4YAY
894,597N,397N,ZQPZ
895,747T,747T,7QTT
896,TNPZ,THP2,C4PC
897,T4A4,T4A4,Q7FA
898,ZF4C,ZF4C,A72C
899,MZAH,MZAH,M7AP
900,7H4Q,7H4Q,ZNK2
901,73N9,73N9,ZAFZ
902,P7YM,P7HM,FPMM
903,4R4T,4R4T,QQFT
904,AQPZ,AQPZ,A7P4
905,2HH4,ZHH4,Z4M4
906,4CH5,4CH5,AC44
907,7NTQ,7NTQ,PMP2
908,YP3C,YP3C,5P4C
909,5QAP,5QAP,TAZP
910,N3HM,N5HM,AMHM
911,HNMC,HNMC,HPMK
912,KPMC,KPMC,N4MC
913,HP2C,AP2C,4C2C
914,FP4Y,FP4Y,4PHC
915,AA7Z,AA7Z,C4Z4
916,3KPF,3KPF,Z9PC
917,N73M,N73M,M74M
918,K35K,K39K,494C
919,9RT9,9RT9,ZTZF
920,745K,745R,PQFC
921,C2RZ,C2NZ,C7ZZ
922,MT52,RT52,4YQZ
923,ZHFR,ZHFR,K474
924,KMCY,K4CY,4MC7
925,3F43,3F43,YPQC
926,FCKM,FCKM,QQ4M
927,4PAC,4PAC,4CAC
928,27K9,27K9,Q7PZ
929,NHKR,NHKR,NRMM
930,P5PF,P5PF,C74T
931,3HK9,3HK9,N4CP
932,HAYF,HAYF,NAYP
933,YNA2,YNA2,44AZ
934,QZHR,QZHR,47A4
935,2RRN,2RRN,Z4M4
936,AFAR,AFAR,A7AP
937,AQYP,AQYP,4QFP
938,HQQM,NQQM,ACP4
939,4Y2K,4Y2K,ZTZK
940,5QQH,3QQH,Z2M5
941,YAFT,YAFT,Z4YT
942,A543,A543,ZPAQ
943,TFHP,YFFP,AYFC
944,CKQ9,CKQ3,QN2Z
945,94M4,94M4,P4M4
946,99HF,99PF,KRPC
947,K5NN,K5NN,44M4
948,NKTM,NK7M,MKA4
949,MYTY,MYTY,MPYT
950,FZP2,FZP2,4QAC
951,CTYQ,CTYQ,CF9P
952,FFNT,FFYT,Q4FC
953,39ZM,39ZM,ZRQ4
954,T52Y,Y52Y,CZPA
955,3TZF,3TZF,PQAT
956,3HQ3,3HQ3,ZPQR
957,Q243,Q243,QZA4
958,ANCY,ANCY,M4FY
959,KQ9P,KQ9P,QZ4C
960,9YFT,9TFT,Z7TT
961,7R5H,7R5H,NF4Y
962,5TP7,5TP7,ZTQZ
963,3HTN,3HTN,2Y4M
964,Z35Z,Z35Z,ZZZC
965,9ZHR,9ZHR,ZQ4Q
966,MC5R,MC5R,MK4K
967,KHHM,KHHM,M4HM
968,2F4K,2PNA,ANPC
969,T2T7,T2T7,CTQT
970,P9AF,P9AF,P7PC
971,3Q95,3Q95,P7AT
972,FHYM,HYYM,4YAM
973,922C,922C,C7ZQ
974,3KT9,3KT9,NFAT
975,ZHCA,ZHCA,ZMCA
976,NKN7,NKN7,N4K4
977,HY2K,HY2R,PY2K
978,595Q,595Q,24FA
979,CMCA,CMCA,4MA4
980,HAMY,HAMY,QAA4
981,7HKT,7HKT,7PAA
982,4N43,4N43,44KF
983,574N,574N,T4QY
984,3QPC,3QPC,PQPC
985,R7QC,R7QC,4P2C
986,7MM5,7MM5,4NPZ
987,F3P3,P3P3,C44C
988,37PA,37PA,ZTAC
989,AKP9,4KP9,4MP4
990,M2ZM,M2ZM,2R24
991,MK4R,MK9K,MZ2K
992,4Y3Z,4Y3Z,CTZC
993,FNZM,FNZM,P4QM
994,CA57,CA57,Q42C
995,2NYQ,2NYQ,7YTQ
996,Y239,Y239,44AA
997,5CHN,3CHN,23P4
998,P295,P295,P72Z
999,94CF,94CF,MA7C
word score,1.0,0.702,0.004
char score,1.0,0.9045,0.19175
